participant	questionnaire	item	outcome	language
S2	2	3	0	S
S2	2	4	1	S
S2	2	5	0	S
S2	2	6	1	S
S2	2	7	1	S
S2	2	8	1	S
S2	2	9	1	S
S2	2	10	1	S
S2	2	11	1	S
S2	2	12	0	S
S2	2	13	0	S
S2	2	14	1	S
S2	2	15	1	S
S2	2	16	1	S
S19	2	1	0	S
S19	2	2	1	S
S19	2	3	1	S
S19	2	4	1	S
S19	2	5	1	S
S19	2	6	0	S
S19	2	7	0	S
S19	2	8	1	S
S19	2	9	1	S
S19	2	10	0	S
S19	2	11	0	S
S19	2	12	1	S
S19	2	13	1	S
S19	2	14	0	S
S19	2	15	0	S
S19	2	16	1	S
S18	2	1	0	S
S18	2	2	1	S
S18	2	3	1	S
S18	2	4	0	S
S18	2	5	1	S
S18	2	6	0	S
S18	2	7	0	S
S18	2	8	0	S
S18	2	9	0	S
S18	2	10	0	S
S18	2	11	0	S
S18	2	12	0	S
S18	2	13	1	S
S18	2	14	0	S
S18	2	15	0	S
S18	2	16	0	S
S17	2	1	1	S
S17	2	2	1	S
S17	2	3	1	S
S17	2	4	1	S
S17	2	5	1	S
S17	2	6	0	S
S17	2	7	0	S
S17	2	8	0	S
S17	2	9	0	S
S17	2	10	0	S
S17	2	11	1	S
S17	2	12	0	S
S17	2	13	0	S
S17	2	14	0	S
S16	1	1	0	S
S16	1	2	0	S
S16	1	3	0	S
S16	1	4	0	S
S16	1	5	0	S
S16	1	6	0	S
S16	1	7	0	S
S16	1	8	0	S
S16	1	9	0	S
S16	1	10	0	S
S16	1	11	0	S
S16	1	12	0	S
S16	1	13	0	S
S16	1	14	0	S
S16	1	15	0	S
S16	1	16	0	S
S15	1	1	0	S
S15	1	2	0	S
S15	1	3	0	S
S15	1	4	0	S
S15	1	5	0	S
S15	1	6	0	S
S15	1	7	0	S
S15	1	8	0	S
S15	1	9	0	S
S15	1	10	0	S
S15	1	11	0	S
S15	1	12	0	S
S15	1	13	0	S
S15	1	14	0	S
S15	1	15	0	S
S15	1	16	0	S
S14	1	1	1	S
S14	1	2	1	S
S14	1	3	1	S
S14	1	4	0	S
S14	1	5	0	S
S14	1	6	0	S
S14	1	7	0	S
S14	1	8	1	S
S14	1	9	0	S
S14	1	10	0	S
S14	1	11	0	S
S14	1	12	0	S
S14	1	13	0	S
S14	1	14	1	S
S14	1	15	1	S
S14	1	16	0	S
S13	1	1	0	S
S13	1	2	1	S
S13	1	3	0	S
S13	1	4	0	S
S13	1	5	0	S
S13	1	6	0	S
S13	1	7	0	S
S13	1	8	0	S
S13	1	9	0	S
S13	1	10	0	S
S13	1	11	0	S
S13	1	12	0	S
S13	1	13	0	S
S13	1	14	1	S
S13	1	15	0	S
S13	1	16	1	S
S12	1	1	0	S
S12	1	2	0	S
S12	1	3	0	S
S12	1	4	0	S
S12	1	5	0	S
S12	1	6	0	S
S12	1	7	0	S
S12	1	8	0	S
S12	1	9	0	S
S12	1	10	0	S
S12	1	11	0	S
S12	1	12	0	S
S12	1	13	0	S
S12	1	14	0	S
S12	1	15	0	S
S12	1	16	0	S
S11	1	1	0	S
S11	1	2	1	S
S11	1	3	1	S
S11	1	4	0	S
S11	1	5	1	S
S11	1	6	0	S
S11	1	7	1	S
S11	1	8	1	S
S11	1	9	0	S
S11	1	10	0	S
S11	1	11	1	S
S11	1	12	0	S
S11	1	13	0	S
S11	1	14	1	S
S11	1	15	0	S
S11	1	16	0	S
S10	2	1	1	S
S10	2	2	1	S
S10	2	3	0	S
S10	2	4	0	S
S10	2	5	0	S
S10	2	6	0	S
S10	2	7	0	S
S10	2	8	0	S
S10	2	9	0	S
S10	2	10	1	S
S10	2	11	0	S
S10	2	12	0	S
S10	2	13	1	S
S10	2	14	0	S
S10	2	15	0	S
S10	2	16	0	S
S1	2	1	1	S
S1	2	2	1	S
S1	2	3	1	S
S1	2	4	1	S
S1	2	5	1	S
S1	2	6	0	S
S1	2	7	0	S
S1	2	8	0	S
S1	2	9	0	S
S1	2	10	1	S
S1	2	11	0	S
S1	2	12	0	S
S1	2	13	0	S
S1	2	14	1	S
S1	2	15	0	S
S1	2	16	0	S
F9	1	1	0	F
F9	1	2	0	F
F9	1	3	0	F
F9	1	4	0	F
F9	1	5	0	F
F9	1	6	0	F
F9	1	7	0	F
F9	1	8	0	F
F9	1	9	0	F
F9	1	10	0	F
F9	1	11	0	F
F9	1	12	0	F
F9	1	13	0	F
F9	1	14	0	F
F9	1	15	0	F
F9	1	16	0	F
F8	1	1	1	F
F8	1	2	0	F
F8	1	3	0	F
F8	1	4	0	F
F8	1	5	0	F
F8	1	6	0	F
F8	1	7	0	F
F8	1	8	0	F
F8	1	9	0	F
F8	1	10	0	F
F8	1	11	0	F
F8	1	12	0	F
F8	1	13	0	F
F8	1	14	0	F
F8	1	15	0	F
F8	1	16	0	F
F7	1	1	0	F
F7	1	2	0	F
F7	1	3	0	F
F7	1	4	0	F
F7	1	5	0	F
F7	1	6	0	F
F7	1	7	0	F
F7	1	8	0	F
F7	1	9	0	F
F7	1	10	0	F
F7	1	11	0	F
F7	1	12	0	F
F7	1	13	0	F
F7	1	14	0	F
F7	1	15	0	F
F7	1	16	0	F
F6	1	1	1	F
F6	1	2	0	F
F6	1	3	0	F
F6	1	4	0	F
F6	1	5	0	F
F6	1	6	0	F
F6	1	7	0	F
F6	1	8	0	F
F6	1	9	0	F
F6	1	10	0	F
F6	1	11	0	F
F6	1	12	0	F
F6	1	13	0	F
F6	1	14	0	F
F6	1	15	0	F
F6	1	16	0	F
F5	2	1	0	F
F5	2	2	1	F
F5	2	3	0	F
F5	2	4	1	F
F5	2	5	1	F
F5	2	6	0	F
F5	2	7	1	F
F5	2	8	1	F
F5	2	9	0	F
F5	2	10	0	F
F5	2	11	0	F
F5	2	12	1	F
F5	2	13	1	F
F5	2	14	0	F
F5	2	15	1	F
F5	2	16	1	F
F4	2	1	1	F
F4	2	2	0	F
F4	2	3	1	F
F4	2	4	0	F
F4	2	5	0	F
F4	2	6	0	F
F4	2	7	1	F
F4	2	8	1	F
F4	2	9	0	F
F4	2	10	1	F
F4	2	11	1	F
F4	2	12	0	F
F4	2	13	1	F
F4	2	14	0	F
F4	2	15	1	F
F4	2	16	0	F
F3	2	1	0	F
F3	2	2	0	F
F3	2	3	0	F
F3	2	4	1	F
F3	2	5	1	F
F3	2	6	1	F
F3	2	7	0	F
F3	2	8	1	F
F3	2	9	0	F
F3	2	10	1	F
F3	2	11	0	F
F3	2	12	0	F
F3	2	13	0	F
F3	2	14	1	F
F3	2	15	0	F
F3	2	16	1	F
F22	2	1	0	F
F22	2	2	0	F
F22	2	3	0	F
F22	2	4	0	F
F22	2	5	0	F
F22	2	6	0	F
F22	2	7	0	F
F22	2	8	0	F
F22	2	9	0	F
F22	2	10	0	F
F22	2	11	0	F
F22	2	12	0	F
F22	2	13	1	F
F22	2	14	0	F
F22	2	15	0	F
F22	2	16	1	F
F21	2	1	0	F
F21	2	2	0	F
F21	2	3	1	F
F21	2	4	0	F
F21	2	5	0	F
F21	2	6	0	F
F21	2	7	1	F
F21	2	8	0	F
F21	2	9	0	F
F21	2	10	0	F
F21	2	11	0	F
F21	2	12	0	F
F21	2	13	0	F
F21	2	14	0	F
F21	2	15	0	F
F21	2	16	0	F
F20	1	1	0	F
F20	1	2	1	F
F20	1	3	1	F
F20	1	4	0	F
F20	1	5	0	F
F20	1	6	0	F
F20	1	7	0	F
F20	1	8	1	F
F20	1	9	0	F
F20	1	10	0	F
F20	1	11	1	F
F20	1	12	0	F
F20	1	13	0	F
F20	1	14	0	F
F20	1	15	1	F
F20	1	16	0	F
F2	2	1	0	F
F2	2	2	0	F
F2	2	3	0	F
F2	2	4	0	F
F2	2	5	0	F
F2	2	6	0	F
F2	2	7	0	F
F2	2	8	0	F
F2	2	9	0	F
F2	2	10	0	F
F2	2	11	0	F
F2	2	12	0	F
F2	2	13	0	F
F2	2	14	0	F
F2	2	15	0	F
F2	2	16	0	F
F19	1	1	1	F
F19	1	2	1	F
F19	1	3	0	F
F19	1	4	0	F
F19	1	5	0	F
F19	1	6	1	F
F19	1	7	1	F
F19	1	8	1	F
F19	1	9	1	F
F19	1	10	0	F
F19	1	11	1	F
F19	1	12	0	F
F19	1	13	0	F
F19	1	14	1	F
F19	1	15	0	F
F19	1	16	0	F
F18	2	1	1	F
F18	2	2	0	F
F18	2	3	1	F
F18	2	4	0	F
F18	2	5	0	F
F18	2	6	0	F
F18	2	7	0	F
F18	2	8	0	F
F18	2	9	0	F
F18	2	10	0	F
F18	2	11	1	F
F18	2	12	0	F
F18	2	13	0	F
F18	2	14	0	F
F18	2	15	0	F
F18	2	16	0	F
F17	1	1	0	F
F17	1	2	0	F
F17	1	3	0	F
F17	1	4	0	F
F17	1	5	0	F
F17	1	6	0	F
F17	1	7	0	F
F17	1	8	0	F
F17	1	9	0	F
F17	1	10	0	F
F17	1	11	0	F
F17	1	12	0	F
F17	1	13	0	F
F17	1	14	0	F
F17	1	15	0	F
F17	1	16	0	F
F16	2	1	1	F
F16	2	2	0	F
F16	2	3	1	F
F16	2	4	0	F
F16	2	5	0	F
F16	2	6	0	F
F16	2	7	0	F
F16	2	8	0	F
F16	2	9	1	F
F16	2	10	1	F
F16	2	11	0	F
F16	2	12	1	F
F16	2	13	1	F
F16	2	14	0	F
F16	2	15	0	F
F16	2	16	1	F
F15	1	1	0	F
F15	1	2	0	F
F15	1	3	0	F
F15	1	4	0	F
F15	1	5	0	F
F15	1	6	0	F
F15	1	7	0	F
F15	1	8	0	F
F15	1	9	0	F
F15	1	10	0	F
F15	1	11	0	F
F15	1	12	0	F
F15	1	13	0	F
F15	1	14	0	F
F15	1	15	0	F
F15	1	16	0	F
F14	1	1	1	F
F14	1	2	0	F
F14	1	3	0	F
F14	1	4	1	F
F14	1	5	0	F
F14	1	6	0	F
F14	1	7	0	F
F14	1	8	0	F
F14	1	9	0	F
F14	1	10	0	F
F14	1	11	0	F
F14	1	12	0	F
F14	1	13	1	F
F14	1	14	1	F
F14	1	15	0	F
F14	1	16	0	F
F13	2	1	0	F
F13	2	2	0	F
F13	2	3	0	F
F13	2	4	0	F
F13	2	5	0	F
F13	2	6	0	F
F13	2	7	0	F
F13	2	8	0	F
F13	2	9	0	F
F13	2	10	0	F
F13	2	11	0	F
F13	2	12	0	F
F13	2	13	0	F
F13	2	14	0	F
F13	2	15	0	F
F13	2	16	0	F
F12	1	1	1	F
F12	1	2	0	F
F12	1	3	0	F
F12	1	4	1	F
F12	1	5	0	F
F12	1	6	0	F
F12	1	7	0	F
F12	1	8	1	F
F12	1	9	0	F
F12	1	10	1	F
F12	1	11	0	F
F12	1	12	0	F
F12	1	13	0	F
F12	1	14	0	F
F12	1	15	1	F
F12	1	16	0	F
F11	2	1	0	F
F11	2	2	1	F
F11	2	3	1	F
F11	2	4	0	F
F11	2	5	1	F
F11	2	6	1	F
F11	2	7	0	F
F11	2	8	0	F
F11	2	9	0	F
F11	2	10	1	F
F11	2	11	0	F
F11	2	12	0	F
F11	2	13	0	F
F11	2	14	0	F
F11	2	15	0	F
F11	2	16	1	F
F10	2	1	0	F
F10	2	2	0	F
F10	2	3	0	F
F10	2	4	0	F
F10	2	5	0	F
F10	2	6	0	F
F10	2	7	0	F
F10	2	8	0	F
F10	2	9	0	F
F10	2	10	0	F
F10	2	11	0	F
F10	2	12	0	F
F10	2	13	0	F
F10	2	14	0	F
F10	2	15	0	F
F10	2	16	0	F
F1	1	1	0	F
F1	1	2	1	F
F1	1	3	0	F
F1	1	4	0	F
F1	1	5	0	F
F1	1	6	0	F
F1	1	7	0	F
F1	1	8	0	F
F1	1	9	0	F
F1	1	10	0	F
F1	1	11	0	F
F1	1	12	0	F
F1	1	13	0	F
F1	1	14	0	F
F1	1	15	0	F
F1	1	16	0	F
